Home_Team,Away_Team,Winner,DR
Stuttgart,Odense,Stuttgart,4
Young Boys,Zenit,Young Boys,1
Besiktas,Dynamo Kyiv,Dynamo Kyiv,3
Rubin Kazan,Twente,Twente,2
Benfica,Stuttgart,Benfica,1
Anderlecht,Ajax,Ajax,3
Lech Poznan,Braga,Lech Poznan,1
Metalist Kharkiv,Bayer Leverkusen,Bayer Leverkusen,4
PAOK,CSKA Moscow,CSKA Moscow,1
Sevilla,Porto,Porto,1
Basel,Spartak Moscow,Spartak Moscow,1
Porto,Sevilla,Sevilla,1
Bayer Leverkusen,Metalist Kharkiv,Bayer Leverkusen,2
Stuttgart,Benfica,Benfica,2
Dynamo Kyiv,Besiktas,Dynamo Kyiv,4
PSV Eindhoven,Lille,PSV Eindhoven,2
Villarreal,Napoli,Villarreal,1
Ajax,Anderlecht,Ajax,2
Zenit,Young Boys,Zenit,2
Liverpool,Sparta Prague,Liverpool,1
Braga,Lech Poznan,Braga,2
Manchester City,Aris,Manchester City,3
Benfica,Paris Saint-Germain,Benfica,1
Twente,Zenit,Twente,3
Ajax,Spartak Moscow,Spartak Moscow,1
CSKA Moscow,Porto,Porto,1
Dynamo Kyiv,Manchester City,Dynamo Kyiv,2
Bayer Leverkusen,Villarreal,Villarreal,1
Braga,Liverpool,Braga,1
Rangers,PSV Eindhoven,PSV Eindhoven,1
Villarreal,Bayer Leverkusen,Villarreal,1
Manchester City,Dynamo Kyiv,Manchester City,1
Spartak Moscow,Ajax,Spartak Moscow,3
Porto,CSKA Moscow,Porto,1
Zenit,Twente,Zenit,2
Villarreal,Twente,Villarreal,4
Benfica,PSV Eindhoven,Benfica,3
Porto,Spartak Moscow,Porto,4
Twente,Villarreal,Villarreal,2
Spartak Moscow,Porto,Porto,3
Benfica,Braga,Benfica,1
Porto,Villarreal,Porto,4
Braga,Benfica,Braga,1
Villarreal,Porto,Villarreal,1
Porto,Braga,Porto,1
FC Zestafoni,SC Faetano,FC Zestafoni,5
Randers,F91 Dudelange,Randers,5
Torpedo-BelAZ Zhodino,Fylkir,Torpedo-BelAZ Zhodino,3
Anorthosis Famagusta,Banants,Anorthosis Famagusta,3
KR Reykjavík,Glentoran FC,KR Reykjavík,3
Kalmar,EB/Streymur,Kalmar,1
Shakhter Karagandy,Ruch Chorzów,Ruch Chorzów,1
JK Narva Trans,MyPa,MyPa,2
Qarabag FK,Metalurg Skopje,Qarabag FK,3
FC Tobol,Zrinjski Mostar,Zrinjski Mostar,1
FK Rabotnicki,FC Lusitanos,FK Rabotnicki,5
Santa Coloma,FK Mogren,FK Mogren,3
TPS,Port Talbot Town,TPS,2
Dinamo Tbilisi,FC Flora,Dinamo Tbilisi,1
Olimpija Ljubljana,NK Široki Brijeg,NK Široki Brijeg,2
NSÍ Runavík,Gefle,Gefle,2
Skonto FC,Portadown FC,Portadown FC,1
Sliema Wanderers,Šibenik,Šibenik,3
Bnei Yehuda,Ulisses FC,Bnei Yehuda,1
FC Lusitanos,FK Rabotnicki,FK Rabotnicki,6
Zrinjski Mostar,FC Tobol,Zrinjski Mostar,1
F91 Dudelange,Randers,F91 Dudelange,1
Dundalk FC,Grevenmacher,Dundalk FC,1
Tauras Taurage,Llanelli AFC,Tauras Taurage,1
Banants,Anorthosis Famagusta,Anorthosis Famagusta,1
Fylkir,Torpedo-BelAZ Zhodino,Torpedo-BelAZ Zhodino,2
Zalaegerszeg,KF Tirana,KF Tirana,1
Gefle,NSÍ Runavík,Gefle,1
EB/Streymur,Kalmar,Kalmar,3
Ruch Chorzów,Shakhter Karagandy,Ruch Chorzów,1
NK Široki Brijeg,Olimpija Ljubljana,NK Široki Brijeg,3
FK Mogren,Santa Coloma,FK Mogren,2
Port Talbot Town,TPS,TPS,4
Dnepr Mogilev,KF Laçi,Dnepr Mogilev,6
Gyor,FC Nitra,Gyor,2
MyPa,JK Narva Trans,MyPa,5
FC Zestafoni,Dukla Banská Bystrica,FC Zestafoni,3
Portadown FC,Qarabag FK,Qarabag FK,1
Lausanne-Sport,Borac Banja Luka,Lausanne-Sport,1
Tauras Taurage,APOEL FC,APOEL FC,3
Anorthosis Famagusta,Šibenik,Šibenik,2
Besa Kavajë,Olympiacos,Olympiacos,5
Besiktas,Víkingur Gøta,Besiktas,3
FK Šiauliai,Wisla Kraków,Wisla Kraków,2
Cliftonville FC,Cibalia,Cliftonville FC,1
FK Suduva,Rapid Wien,Rapid Wien,2
Brøndby,Vaduz,Brøndby,3
FC Baku,Buducnost Podgorica,Buducnost Podgorica,3
Marítimo,Sporting Fingal,Marítimo,1
Levski Sofia,Dundalk FC,Levski Sofia,6
Utrecht,KF Tirana,Utrecht,4
Motherwell,Breiðablik UBK,Motherwell,1
FC WIT Georgia,Baník Ostrava,Baník Ostrava,6
Maccabi Tel Aviv,FK Mogren,Maccabi Tel Aviv,2
FC Zaria Bal<U+021B>i,Dinamo Bucure<U+0219>ti,Dinamo Bucure<U+0219>ti,2
KR Reykjavík,Karpaty Lviv,Karpaty Lviv,3
Gefle,Dinamo Tbilisi,Dinamo Tbilisi,1
MyPa,UE Sant Julià,MyPa,3
Cercle Brugge,TPS,TPS,1
FK Rabotnicki,FC Mika,FK Rabotnicki,1
Dinamo Minsk,Sillamäe Kalev,Dinamo Minsk,4
FC Atyrau,Gyor,Gyor,3
Elfsborg,FC Iskra-Stal,Elfsborg,1
ND Gorica,Randers,Randers,3
Zrinjski Mostar,S.P. Tre Penne,Zrinjski Mostar,3
Molde,FK Jelgava,Molde,1
Šibenik,Anorthosis Famagusta,Anorthosis Famagusta,3
Sillamäe Kalev,Dinamo Minsk,Dinamo Minsk,5
FK Teteks,FK Ventspils,FK Teteks,2
Karpaty Lviv,KR Reykjavík,Karpaty Lviv,1
Wisla Kraków,FK Šiauliai,Wisla Kraków,5
Bangor City FC,FC Honka,Bangor City FC,1
Gyor,FC Atyrau,Gyor,2
TPS,Cercle Brugge,Cercle Brugge,1
Sporting Fingal,Marítimo,Marítimo,1
NK Široki Brijeg,Austria Wien,Austria Wien,1
Rapid Wien,FK Suduva,Rapid Wien,2
S.P. Tre Penne,Zrinjski Mostar,Zrinjski Mostar,7
Dinamo Tbilisi,Gefle,Dinamo Tbilisi,1
FK Mogren,Maccabi Tel Aviv,FK Mogren,1
Bnei Yehuda,Shamrock Rovers,Shamrock Rovers,1
FC Iskra-Stal,Elfsborg,Elfsborg,1
Buducnost Podgorica,FC Baku,FC Baku,1
Torpedo-BelAZ Zhodino,OFK Beograd,OFK Beograd,1
Olympiacos,Besa Kavajë,Olympiacos,5
Dukla Banská Bystrica,FC Zestafoni,Dukla Banská Bystrica,1
Dundalk FC,Levski Sofia,Levski Sofia,2
APOEL FC,Tauras Taurage,APOEL FC,2
Dacia Chi<U+0219>inau,Kalmar,Kalmar,2
Spartak Zlatibor Voda,Differdange 03,Spartak Zlatibor Voda,2
Víkingur Gøta,Besiktas,Besiktas,4
Dinamo Bucure<U+0219>ti,FC Zaria Bal<U+021B>i,Dinamo Bucure<U+0219>ti,4
NK Maribor,Videoton,NK Maribor,2
Breiðablik UBK,Motherwell,Motherwell,1
FK Jelgava,Molde,FK Jelgava,1
UE Sant Julià,MyPa,MyPa,5
CSKA Sofia,Cliftonville FC,CSKA Sofia,3
Molde,Stuttgart,Stuttgart,1
NK Maribor,Hibernian,NK Maribor,3
Karpaty Lviv,FC Zestafoni,Karpaty Lviv,1
Elfsborg,FK Teteks,Elfsborg,5
MyPa,Politehnica Timi<U+0219>oara,Politehnica Timi<U+0219>oara,1
Wisla Kraków,Qarabag FK,Qarabag FK,1
Sibir Novosibirsk,Apollon Limassol,Sibir Novosibirsk,1
Sturm Graz,Dinamo Tbilisi,Sturm Graz,2
Maccabi Haifa,Dinamo Minsk,Maccabi Haifa,1
Buducnost Podgorica,Brøndby,Brøndby,1
Jagiellonia,Aris,Aris,1
FK Rabotnicki,Liverpool,Liverpool,2
Marítimo,Bangor City FC,Marítimo,6
Odense,Zrinjski Mostar,Odense,2
Utrecht,Luzern,Utrecht,1
Ruch Chorzów,Austria Wien,Austria Wien,2
Gyor,Montpellier,Montpellier,1
Nordsjælland,Sporting CP,Sporting CP,1
Randers,Lausanne-Sport,Lausanne-Sport,1
Spartak Zlatibor Voda,Dnipro Dnipropetrovsk,Spartak Zlatibor Voda,1
APOEL FC,Jablonec,APOEL FC,1
Dinamo Bucure<U+0219>ti,Hajduk Split,Dinamo Bucure<U+0219>ti,2
Olympiacos,Maccabi Tel Aviv,Olympiacos,1
Shamrock Rovers,Juventus,Juventus,2
Red Star,Slovan Bratislava,Slovan Bratislava,1
Inter Turku,Genk,Genk,4
AZ Alkmaar,Göteborg,AZ Alkmaar,2
Dnepr Mogilev,Baník Ostrava,Dnepr Mogilev,1
Cercle Brugge,Anorthosis Famagusta,Cercle Brugge,1
Rapid Wien,Beroe,Rapid Wien,3
FC Zestafoni,Karpaty Lviv,Karpaty Lviv,1
Qarabag FK,Wisla Kraków,Qarabag FK,1
Maccabi Tel Aviv,Olympiacos,Maccabi Tel Aviv,1
Jablonec,APOEL FC,APOEL FC,2
Liverpool,FK Rabotnicki,Liverpool,2
Luzern,Utrecht,Utrecht,2
Apollon Limassol,Sibir Novosibirsk,Apollon Limassol,1
Montpellier,Gyor,Gyor,1
Cliftonville FC,CSKA Sofia,CSKA Sofia,1
Dnipro Dnipropetrovsk,Spartak Zlatibor Voda,Dnipro Dnipropetrovsk,2
Genk,Inter Turku,Genk,1
Hibernian,NK Maribor,NK Maribor,1
Bangor City FC,Marítimo,Marítimo,1
Anorthosis Famagusta,Cercle Brugge,Anorthosis Famagusta,2
Baník Ostrava,Dnepr Mogilev,Dnepr Mogilev,1
Austria Wien,Ruch Chorzów,Austria Wien,3
Motherwell,Aalesund,Motherwell,3
Levski Sofia,Kalmar,Levski Sofia,3
FK Teteks,Elfsborg,Elfsborg,1
OFK Beograd,Galatasaray,Galatasaray,4
Göteborg,AZ Alkmaar,Göteborg,1
Hajduk Split,Dinamo Bucure<U+0219>ti,Hajduk Split,3
Dinamo Minsk,Maccabi Haifa,Dinamo Minsk,2
Juventus,Shamrock Rovers,Juventus,1
Sporting CP,Nordsjælland,Sporting CP,1
Besiktas,Viktoria Plzen,Besiktas,3
Brøndby,Buducnost Podgorica,Brøndby,1
Aris,Austria Wien,Aris,1
Besiktas,HJK Helsinki,Besiktas,2
Hajduk Split,Unirea Urziceni,Hajduk Split,3
Slovan Bratislava,Stuttgart,Stuttgart,1
Dnipro Dnipropetrovsk,Lech Poznan,Lech Poznan,1
Sibir Novosibirsk,PSV Eindhoven,Sibir Novosibirsk,1
Feyenoord,Gent,Feyenoord,1
PAOK,Fenerbahçe,PAOK,1
Politehnica Timi<U+0219>oara,Manchester City,Manchester City,1
Steaua Bucarest,Grasshopper,Steaua Bucarest,1
CSKA Sofia,The New Saints,CSKA Sofia,3
Napoli,Elfsborg,Napoli,1
Sturm Graz,Juventus,Juventus,1
AZ Alkmaar,FC Aktobe,AZ Alkmaar,2
CSKA Moscow,Anorthosis Famagusta,CSKA Moscow,4
Dundee United,AEK Athens,AEK Athens,1
Genk,Porto,Porto,3
Club Brugge,Dinamo Minsk,Club Brugge,1
Villarreal,Dnepr Mogilev,Villarreal,5
Gyor,Dinamo Zagreb,Dinamo Zagreb,2
AC Omonia,Metalist Kharkiv,Metalist Kharkiv,1
Palermo,NK Maribor,Palermo,3
Dortmund,Qarabag FK,Dortmund,4
Paris Saint-Germain,Maccabi Tel Aviv,Paris Saint-Germain,2
Odense,Motherwell,Odense,1
Sporting CP,Brøndby,Brøndby,2
Getafe,APOEL FC,Getafe,1
Celtic,Utrecht,Celtic,2
Debrecen,Litex Lovech,Debrecen,2
Liverpool,Trabzonspor,Liverpool,1
BATE Borisov,Marítimo,BATE Borisov,3
Bayer Leverkusen,Tavriya Simferopol,Bayer Leverkusen,3
Anorthosis Famagusta,CSKA Moscow,CSKA Moscow,1
Porto,Genk,Porto,2
Aston Villa,Rapid Wien,Rapid Wien,1
Tavriya Simferopol,Bayer Leverkusen,Bayer Leverkusen,2
Grasshopper,Steaua Bucarest,Grasshopper,1
Gent,Feyenoord,Gent,2
Dinamo Zagreb,Gyor,Dinamo Zagreb,1
Maccabi Tel Aviv,Paris Saint-Germain,Maccabi Tel Aviv,1
Marítimo,BATE Borisov,BATE Borisov,1
PSV Eindhoven,Sibir Novosibirsk,PSV Eindhoven,5
Qarabag FK,Dortmund,Dortmund,1
FC Aktobe,AZ Alkmaar,FC Aktobe,1
Dinamo Minsk,Club Brugge,Club Brugge,1
Utrecht,Celtic,Utrecht,4
Elfsborg,Napoli,Napoli,2
Litex Lovech,Debrecen,Debrecen,1
Dnepr Mogilev,Villarreal,Villarreal,1
Levski Sofia,AIK Stockholm,Levski Sofia,1
HJK Helsinki,Besiktas,Besiktas,4
Motherwell,Odense,Odense,1
Trabzonspor,Liverpool,Liverpool,1
Juventus,Sturm Graz,Juventus,1
NK Maribor,Palermo,NK Maribor,1
Manchester City,Politehnica Timi<U+0219>oara,Manchester City,2
Brøndby,Sporting CP,Sporting CP,3
Lille,Vaslui,Lille,2
AZ Alkmaar,Malmö,AZ Alkmaar,3
Sturm Graz,Lokomotiv Moscow,Lokomotiv Moscow,1
Udinese,Rennes,Udinese,1
Anderlecht,AEK Athens,Anderlecht,3
Atlético Madrid,Celtic,Atlético Madrid,2
FC Copenhagen,Vorskla Poltava,FC Copenhagen,1
Paris Saint-Germain,Red Bull Salzburg,Paris Saint-Germain,2
Slovan Bratislava,Athletic Club,Athletic Club,1
Hapoel Tel Aviv,Rapid Bucuresti,Rapid Bucuresti,1
Austria Wien,Metalist Kharkiv,Metalist Kharkiv,1
Wisla Kraków,Odense,Odense,2
Club Brugge,NK Maribor,Club Brugge,2
Birmingham City,Braga,Braga,2
Zürich,Sporting CP,Sporting CP,2
Shamrock Rovers,Rubin Kazan,Rubin Kazan,3
PSV Eindhoven,Legia Warsaw,PSV Eindhoven,1
Besiktas,Maccabi Tel Aviv,Besiktas,4
Maccabi Haifa,AEK Larnaca FC,Maccabi Haifa,1
Tottenham Hotspur,Shamrock Rovers,Tottenham Hotspur,2
Twente,Wisla Kraków,Twente,3
Malmö,Austria Wien,Austria Wien,1
Rapid Bucuresti,PSV Eindhoven,PSV Eindhoven,2
Sporting CP,Lazio,Sporting CP,1
Schalke 04,Maccabi Haifa,Schalke 04,2
Stoke City,Besiktas,Stoke City,1
Standard Liège,FC Copenhagen,Standard Liège,3
NK Maribor,Birmingham City,Birmingham City,1
Red Bull Salzburg,Slovan Bratislava,Red Bull Salzburg,3
Legia Warsaw,Hapoel Tel Aviv,Legia Warsaw,1
Lokomotiv Moscow,Anderlecht,Anderlecht,2
Athletic Club,Paris Saint-Germain,Athletic Club,2
Odense,Fulham,Fulham,2
Braga,Club Brugge,Club Brugge,1
AEK Athens,Sturm Graz,Sturm Graz,1
Vorskla Poltava,Hannover 96,Hannover 96,1
Udinese,Atlético Madrid,Udinese,2
Tottenham Hotspur,Rubin Kazan,Tottenham Hotspur,1
Stoke City,Maccabi Tel Aviv,Stoke City,3
Wisla Kraków,Fulham,Wisla Kraków,1
Malmö,Metalist Kharkiv,Metalist Kharkiv,3
Hapoel Tel Aviv,PSV Eindhoven,PSV Eindhoven,1
Club Brugge,Birmingham City,Birmingham City,1
Maccabi Haifa,Steaua Bucarest,Maccabi Haifa,5
Odense,Twente,Twente,3
Sturm Graz,Anderlecht,Anderlecht,2
AEK Larnaca FC,Schalke 04,Schalke 04,5
PAOK,Shamrock Rovers,PAOK,1
Dynamo Kyiv,Besiktas,Dynamo Kyiv,1
Sporting CP,Vaslui,Sporting CP,2
Rapid Bucuresti,Legia Warsaw,Legia Warsaw,1
Lokomotiv Moscow,AEK Athens,Lokomotiv Moscow,2
Metalist Kharkiv,Malmö,Metalist Kharkiv,2
Rubin Kazan,Tottenham Hotspur,Rubin Kazan,1
Legia Warsaw,Rapid Bucuresti,Legia Warsaw,2
Steaua Bucarest,Maccabi Haifa,Steaua Bucarest,2
Vorskla Poltava,Standard Liège,Standard Liège,2
Paris Saint-Germain,Slovan Bratislava,Paris Saint-Germain,1
Fulham,Wisla Kraków,Fulham,3
Red Bull Salzburg,Athletic Club,Athletic Club,1
AEK Athens,Lokomotiv Moscow,Lokomotiv Moscow,2
Vaslui,Sporting CP,Vaslui,1
Lazio,Zürich,Lazio,1
Atlético Madrid,Udinese,Atlético Madrid,4
Celtic,Rennes,Celtic,2
Maccabi Tel Aviv,Stoke City,Stoke City,1
Shamrock Rovers,PAOK,PAOK,2
Anderlecht,Sturm Graz,Anderlecht,3
Besiktas,Dynamo Kyiv,Besiktas,1
Braga,NK Maribor,Braga,4
FC Copenhagen,Hannover 96,Hannover 96,1
Twente,Odense,Twente,1
Standard Liège,Hannover 96,Standard Liège,2
Legia Warsaw,PSV Eindhoven,PSV Eindhoven,3
Metalist Kharkiv,Austria Wien,Metalist Kharkiv,3
Celtic,Atlético Madrid,Atlético Madrid,1
Braga,Birmingham City,Braga,1
Tottenham Hotspur,PAOK,PAOK,1
NK Maribor,Club Brugge,Club Brugge,1
Rubin Kazan,Shamrock Rovers,Rubin Kazan,3
Rapid Bucuresti,Hapoel Tel Aviv,Hapoel Tel Aviv,2
AEK Athens,Anderlecht,Anderlecht,1
Twente,Fulham,Twente,1
Schalke 04,Steaua Bucarest,Schalke 04,1
Red Bull Salzburg,Paris Saint-Germain,Red Bull Salzburg,2
AEK Larnaca FC,Maccabi Haifa,AEK Larnaca FC,1
Maccabi Tel Aviv,Besiktas,Besiktas,1
Athletic Club,Slovan Bratislava,Athletic Club,1
Lokomotiv Moscow,Sturm Graz,Lokomotiv Moscow,2
Sporting CP,Zürich,Sporting CP,2
Odense,Wisla Kraków,Wisla Kraków,1
Slovan Bratislava,Red Bull Salzburg,Red Bull Salzburg,1
Steaua Bucarest,AEK Larnaca FC,Steaua Bucarest,2
Anderlecht,Lokomotiv Moscow,Anderlecht,2
Wisla Kraków,Twente,Wisla Kraków,1
Lazio,Sporting CP,Lazio,2
Paris Saint-Germain,Athletic Club,Paris Saint-Germain,2
Maccabi Haifa,Schalke 04,Schalke 04,3
Zürich,Vaslui,Zürich,2
Sturm Graz,AEK Athens,AEK Athens,2
Besiktas,Stoke City,Besiktas,2
Shamrock Rovers,Tottenham Hotspur,Tottenham Hotspur,4
Atlético Madrid,Rennes,Atlético Madrid,2
FC Copenhagen,Standard Liège,Standard Liège,1
Austria Wien,Malmö,Austria Wien,2
Hapoel Tel Aviv,Legia Warsaw,Hapoel Tel Aviv,2
Hannover 96,Vorskla Poltava,Hannover 96,2
PSV Eindhoven,Rapid Bucuresti,PSV Eindhoven,1
Birmingham City,NK Maribor,Birmingham City,1
Braga,Besiktas,Besiktas,2
Rubin Kazan,Olympiacos,Olympiacos,1
Stoke City,Valencia,Valencia,1
AZ Alkmaar,Anderlecht,AZ Alkmaar,1
Lokomotiv Moscow,Athletic Club,Lokomotiv Moscow,1
Lazio,Atlético Madrid,Atlético Madrid,2
Steaua Bucarest,Twente,Twente,1
Trabzonspor,PSV Eindhoven,PSV Eindhoven,1
Red Bull Salzburg,Metalist Kharkiv,Metalist Kharkiv,4
Ajax,Manchester United,Manchester United,2
Porto,Manchester City,Manchester City,1
Hannover 96,Club Brugge,Hannover 96,1
Manchester City,Porto,Manchester City,4
Valencia,Stoke City,Valencia,1
Besiktas,Braga,Braga,1
Metalist Kharkiv,Red Bull Salzburg,Metalist Kharkiv,3
PAOK,Udinese,Udinese,3
PSV Eindhoven,Trabzonspor,PSV Eindhoven,3
Manchester United,Ajax,Ajax,1
Schalke 04,Viktoria Plzen,Schalke 04,2
Athletic Club,Lokomotiv Moscow,Athletic Club,1
Twente,Steaua Bucarest,Twente,1
Atlético Madrid,Lazio,Atlético Madrid,1
Anderlecht,AZ Alkmaar,AZ Alkmaar,1
Olympiacos,Rubin Kazan,Olympiacos,1
Sporting CP,Legia Warsaw,Sporting CP,1
Club Brugge,Hannover 96,Hannover 96,1
Metalist Kharkiv,Olympiacos,Olympiacos,1
Atlético Madrid,Besiktas,Atlético Madrid,2
Valencia,PSV Eindhoven,Valencia,2
AZ Alkmaar,Udinese,AZ Alkmaar,2
Twente,Schalke 04,Twente,1
Manchester United,Athletic Club,Athletic Club,1
Sporting CP,Manchester City,Sporting CP,1
Udinese,AZ Alkmaar,Udinese,1
Besiktas,Atlético Madrid,Atlético Madrid,3
Athletic Club,Manchester United,Athletic Club,1
Olympiacos,Metalist Kharkiv,Metalist Kharkiv,1
Manchester City,Sporting CP,Manchester City,1
Schalke 04,Twente,Schalke 04,3
Hannover 96,Standard Liège,Hannover 96,4
Sporting CP,Metalist Kharkiv,Sporting CP,1
AZ Alkmaar,Valencia,AZ Alkmaar,1
Atlético Madrid,Hannover 96,Atlético Madrid,1
Schalke 04,Athletic Club,Athletic Club,2
Hannover 96,Atlético Madrid,Atlético Madrid,1
Valencia,AZ Alkmaar,Valencia,4
Atlético Madrid,Valencia,Atlético Madrid,2
Sporting CP,Athletic Club,Sporting CP,1
Athletic Club,Sporting CP,Athletic Club,2
Valencia,Atlético Madrid,Atlético Madrid,1
Atlético Madrid,Athletic Club,Atlético Madrid,3
ÍBV,St Patrick's Athletic,ÍBV,1
Fulham,NSÍ Runavík,Fulham,3
Ferencváros,Ulisses FC,Ferencváros,3
JK Narva Trans,FK Rabotnicki,FK Rabotnicki,3
Aalesund,Neath FC,Aalesund,3
Jagiellonia,Irtysh Pavlodar,Jagiellonia,1
FC Daugava,Tromsø,Tromsø,5
Spartak Trnava,FK Zeta,Spartak Trnava,3
Birkirkara FC,Vllaznia Shkodër,Vllaznia Shkodër,1
Dinamo Tbilisi,FC Milsami Orhei,Dinamo Tbilisi,2
Santa Coloma,Paks,Paks,1
Rad,S.P. Tre Penne,Rad,6
Banants,FC Rustavi,FC Rustavi,1
Varaždin,FC Lusitanos,Varaždin,4
ÍF Fuglafjørður,KR Reykjavík,KR Reykjavík,2
Elfsborg,CS Fola Esch,Elfsborg,4
FK Renova,Glentoran FC,FK Renova,1
Buducnost Podgorica,Flamurtari Vlorë,Flamurtari Vlorë,2
Banga Gargždai,Qarabag FK,Qarabag FK,4
Shakhter Karagandy,FC Koper,Shakhter Karagandy,1
Neath FC,Aalesund,Aalesund,2
Häcken,UN Käerjéng 97,Häcken,4
Cliftonville FC,The New Saints,The New Saints,1
Qarabag FK,Banga Gargždai,Qarabag FK,3
Glentoran FC,FK Renova,Glentoran FC,1
St Patrick's Athletic,ÍBV,St Patrick's Athletic,2
FC Milsami Orhei,Dinamo Tbilisi,Dinamo Tbilisi,2
Flamurtari Vlorë,Buducnost Podgorica,Buducnost Podgorica,1
Irtysh Pavlodar,Jagiellonia,Irtysh Pavlodar,2
FC Lusitanos,Varaždin,Varaždin,1
Ulisses FC,Ferencváros,Ferencváros,2
Tromsø,FC Daugava,Tromsø,1
S.P. Tre Penne,Rad,Rad,2
FK Rabotnicki,JK Narva Trans,FK Rabotnicki,3
FK Zeta,Spartak Trnava,FK Zeta,1
KR Reykjavík,ÍF Fuglafjørður,KR Reykjavík,4
Olimpija Ljubljana,NK Široki Brijeg,Olimpija Ljubljana,3
FC Minsk,AZAL,FC Minsk,1
Nõmme Kalju FC,FC Honka,FC Honka,2
Paks,Santa Coloma,Paks,4
The New Saints,Midtjylland,Midtjylland,2
Flamurtari Vlorë,Jablonec,Jablonec,2
Shakhtyor Soligorsk,FK Ventspils,FK Ventspils,1
Häcken,FC Honka,Häcken,1
Glentoran FC,Vorskla Poltava,Vorskla Poltava,2
KR Reykjavík,MŠK Žilina,KR Reykjavík,3
UE Sant Julià,Bnei Yehuda,Bnei Yehuda,2
Slask Wroclaw,Dundee United,Slask Wroclaw,1
Olimpija Ljubljana,Bohemian FC,Olimpija Ljubljana,2
Rad,Olympiacos Volou,Olympiacos Volou,1
Tauras Taurage,ADO Den Haag,ADO Den Haag,1
Crusaders FC,Fulham,Fulham,2
NK Domžale,RNK Split,RNK Split,1
Liepajas Metalurgs,Red Bull Salzburg,Red Bull Salzburg,3
KuPS,Gaz Metan Media<U+0219>,KuPS,1
Ferencváros,Aalesund,Ferencváros,1
Maccabi Tel Aviv,Khazar Lankaran,Maccabi Tel Aviv,2
Željeznicar Sarajevo,Sheriff Tiraspol,Željeznicar Sarajevo,1
Llanelli AFC,Dinamo Tbilisi,Llanelli AFC,1
FK Rudar Pljevlja,Austria Wien,Austria Wien,3
Vaduz,Vojvodina,Vojvodina,2
Vålerenga,FC Mika,Vålerenga,1
Anorthosis Famagusta,FC Gagra,Anorthosis Famagusta,3
TPS,Westerlo,Westerlo,1
Shakhter Karagandy,St Patrick's Athletic,Shakhter Karagandy,1
Floriana FC,AEK Larnaca FC,AEK Larnaca FC,8
Juvenes/Dogana,FK Rabotnicki,FK Rabotnicki,1
Lokomotiv Sofia,Metalurg Skopje,Lokomotiv Sofia,1
Dinamo Tbilisi,Llanelli AFC,Dinamo Tbilisi,5
Gaziantepspor,FC Minsk,Gaziantepspor,3
Dundee United,Slask Wroclaw,Dundee United,1
Fulham,Crusaders FC,Fulham,4
Bnei Yehuda,UE Sant Julià,Bnei Yehuda,2
RNK Split,NK Domžale,RNK Split,2
FK Rabotnicki,Juvenes/Dogana,FK Rabotnicki,3
Gaz Metan Media<U+0219>,KuPS,Gaz Metan Media<U+0219>,2
Spartak Trnava,KF Tirana,Spartak Trnava,2
AEK Larnaca FC,Floriana FC,AEK Larnaca FC,1
Nacional,Fimleikafélag Hafnarfjarðar,Nacional,2
FC Gagra,Anorthosis Famagusta,FC Gagra,2
Midtjylland,The New Saints,Midtjylland,3
Vojvodina,Vaduz,Vaduz,2
Levadia Tallinn,Differdange 03,Differdange 03,1
St Patrick's Athletic,Shakhter Karagandy,St Patrick's Athletic,2
FK Ventspils,Shakhtyor Soligorsk,FK Ventspils,1
Elfsborg,FK Suduva,Elfsborg,3
FC Mika,Vålerenga,Vålerenga,1
FC Honka,Häcken,Häcken,2
Aalesund,Ferencváros,Aalesund,2
Vorskla Poltava,Glentoran FC,Vorskla Poltava,3
Austria Wien,FK Rudar Pljevlja,Austria Wien,2
ADO Den Haag,Tauras Taurage,ADO Den Haag,2
FK Sarajevo,Örebro,FK Sarajevo,2
Jablonec,Flamurtari Vlorë,Jablonec,4
MŠK Žilina,KR Reykjavík,MŠK Žilina,2
Irtysh Pavlodar,FC Rustavi,FC Rustavi,2
Varaždin,FC Iskra-Stal,Varaždin,2
Tromsø,Paks,Paks,3
Thun,Vllaznia Shkodër,Thun,1
Bnei Yehuda,Helsingborg,Bnei Yehuda,1
Gaziantepspor,Legia Warsaw,Legia Warsaw,1
KR Reykjavík,Dinamo Tbilisi,Dinamo Tbilisi,3
Bursaspor,FC Gomel,Bursaspor,1
FC Rustavi,Rennes,Rennes,3
Vålerenga,PAOK,PAOK,2
AZ Alkmaar,Jablonec,AZ Alkmaar,2
Aalesund,Elfsborg,Aalesund,4
FK Ventspils,Red Star,Red Star,1
Nacional,Häcken,Nacional,3
Hapoel Tel Aviv,Vaduz,Hapoel Tel Aviv,4
Young Boys,Westerlo,Young Boys,2
Levski Sofia,Spartak Trnava,Levski Sofia,1
Atlético Madrid,Strømsgodset,Atlético Madrid,1
Karpaty Lviv,St Patrick's Athletic,Karpaty Lviv,2
Stoke City,Hajduk Split,Stoke City,1
Ried,Brøndby,Ried,2
AEK Larnaca FC,Mladá Boleslav,AEK Larnaca FC,3
Differdange 03,Olympiacos Volou,Olympiacos Volou,3
Club Brugge,Qarabag FK,Club Brugge,3
Sparta Prague,FK Sarajevo,Sparta Prague,5
Željeznicar Sarajevo,Maccabi Tel Aviv,Maccabi Tel Aviv,2
AC Omonia,ADO Den Haag,AC Omonia,3
